ATOM,3034,W,W,1626,52.500,36.310,84.740,1.00,0.00,
ATOM,3035,W,W,1627,48.680,31.340,12.190,1.00,0.00,
ATOM,3036,W,W,1628,27.800,14.100,13.320,1.00,0.00,
ATOM,3037,W,W,1629,13.040,43.960,86.220,1.00,0.00,
ATOM,3038,W,W,1630,17.730,62.160,98.470,1.00,0.00,
ATOM,3039,W,W,1631,26.130,19.750,4.190,1.00,0.00,
ATOM,3040,W,W,1632,37.910,10.410,93.640,1.00,0.00,
ATOM,3041,W,W,1633,43.460,14.070,21.950,1.00,0.00,
ATOM,3042,W,W,1634,60.990,42.140,86.160,1.00,0.00,
ATOM,3043,W,W,1635,17.030,40.160,27.360,1.00,0.00,
ATOM,3044,W,W,1636,15.980,4.510,75.750,1.00,0.00,
ATOM,3045,W,W,1637,27.370,59.690,20.760,1.00,0.00,
ATOM,3046,W,W,1638,42.160,21.460,98.300,1.00,0.00,
ATOM,3047,W,W,1639,39.090,5.710,94.190,1.00,0.00,
ATOM,3048,W,W,1640,31.280,50.760,77.310,1.00,0.00,
ATOM,3049,W,W,1641,7.310,58.290,75.390,1.00,0.00,
ATOM,3050,W,W,1642,48.590,30.930,85.420,1.00,0.00,
ATOM,3051,W,W,1643,37.540,22.420,100.010,1.00,0.00,
ATOM,3052,W,W,1644,27.540,11.660,17.870,1.00,0.00,
ATOM,3053,W,W,1645,46.840,55.010,85.480,1.00,0.00,
ATOM,3054,W,W,1646,1.230,17.870,16.240,1.00,0.00,
ATOM,3055,W,W,1647,16.840,35.160,97.560,1.00,0.00,
ATOM,3056,W,W,1648,27.370,21.480,80.430,1.00,0.00,
ATOM,3057,W,W,1649,44.970,38.320,72.820,1.00,0.00,
ATOM,3058,W,W,1650,23.760,25.520,68.620,1.00,0.00,
ATOM,3059,W,W,1651,34.760,64.100,79.320,1.00,0.00,
ATOM,3060,W,W,1652,11.810,4.080,1.750,1.00,0.00,
ATOM,3061,W,W,1653,34.640,50.340,96.780,1.00,0.00,
ATOM,3062,W,W,1654,54.260,45.440,2.130,1.00,0.00,
ATOM,3063,W,W,1655,58.860,48.870,79.610,1.00,0.00,
ATOM,3064,W,W,1656,56.600,26.990,88.630,1.00,0.00,
ATOM,3065,W,W,1657,50.260,59.950,24.640,1.00,0.00,
ATOM,3066,W,W,1658,26.480,24.780,18.850,1.00,0.00,
ATOM,3067,W,W,1659,45.880,14.080,8.000,1.00,0.00,
ATOM,3068,W,W,1660,60.330,24.880,28.090,1.00,0.00,
ATOM,3069,W,W,1661,8.330,44.250,96.940,1.00,0.00,
ATOM,3070,W,W,1662,28.880,37.220,1.800,1.00,0.00,
ATOM,3071,W,W,1663,7.870,21.150,85.600,1.00,0.00,
ATOM,3072,W,W,1664,39.770,48.520,77.240,1.00,0.00,
ATOM,3073,W,W,1665,23.700,31.320,79.820,1.00,0.00,
ATOM,3074,W,W,1666,62.460,18.900,92.260,1.00,0.00,
ATOM,3075,W,W,1667,33.560,49.760,4.530,1.00,0.00,
ATOM,3076,W,W,1668,23.550,55.210,86.250,1.00,0.00,
ATOM,3077,W,W,1669,47.130,58.540,17.690,1.00,0.00,
ATOM,3078,W,W,1670,9.260,62.170,14.060,1.00,0.00,
ATOM,3079,W,W,1671,45.570,30.780,70.740,1.00,0.00,
ATOM,3080,W,W,1672,60.250,28.860,12.010,1.00,0.00,
ATOM,3081,W,W,1673,29.760,16.370,63.680,1.00,0.00,
ATOM,3082,W,W,1674,49.120,58.250,81.980,1.00,0.00,
ATOM,3083,W,W,1675,11.560,14.010,92.910,1.00,0.00,
ATOM,3084,W,W,1676,56.180,55.620,95.230,1.00,0.00,
ATOM,3085,W,W,1677,50.580,39.030,24.270,1.00,0.00,
ATOM,3086,W,W,1678,56.670,17.740,20.160,1.00,0.00,
ATOM,3087,W,W,1679,31.060,38.410,79.010,1.00,0.00,
ATOM,3088,W,W,1680,39.000,46.530,98.750,1.00,0.00,
ATOM,3089,W,W,1681,35.820,15.850,15.200,1.00,0.00,
ATOM,3090,W,W,1682,50.330,51.050,86.280,1.00,0.00,
ATOM,3091,W,W,1683,53.340,5.680,15.120,1.00,0.00,
ATOM,3092,W,W,1684,51.900,7.910,97.460,1.00,0.00,
ATOM,3093,W,W,1685,60.640,26.890,91.760,1.00,0.00,
ATOM,3094,W,W,1686,42.500,45.890,2.800,1.00,0.00,
ATOM,3095,W,W,1687,10.150,52.360,76.160,1.00,0.00,
ATOM,3096,W,W,1688,45.160,20.390,85.240,1.00,0.00,
ATOM,3097,W,W,1689,27.960,33.500,87.730,1.00,0.00,
ATOM,3098,W,W,1690,2.520,25.570,26.420,1.00,0.00,
ATOM,3099,W,W,1691,44.850,53.750,65.690,1.00,0.00,
ATOM,3100,W,W,1692,24.540,45.870,94.750,1.00,0.00,
ATOM,3101,W,W,1693,49.100,10.490,9.230,1.00,0.00,
ATOM,3102,W,W,1694,16.330,30.750,1.160,1.00,0.00,
ATOM,3103,W,W,1695,17.640,57.260,81.520,1.00,0.00,
ATOM,3104,W,W,1696,38.430,24.360,90.770,1.00,0.00,
ATOM,3105,W,W,1697,40.870,5.750,6.930,1.00,0.00,
ATOM,3106,W,W,1698,37.210,9.090,73.300,1.00,0.00,
ATOM,3107,W,W,1699,62.840,40.470,0.660,1.00,0.00,
ATOM,3108,W,W,1700,9.060,56.420,91.210,1.00,0.00,
ATOM,3109,W,W,1701,62.130,0.410,84.540,1.00,0.00,
ATOM,3110,W,W,1702,47.990,61.770,6.230,1.00,0.00,
ATOM,3111,W,W,1703,31.120,13.860,71.000,1.00,0.00,
ATOM,3112,W,W,1704,44.350,5.880,93.590,1.00,0.00,
ATOM,3113,W,W,1705,49.220,64.190,69.190,1.00,0.00,
ATOM,3114,W,W,1706,23.700,1.900,29.180,1.00,0.00,
ATOM,3115,W,W,1707,8.190,10.670,95.750,1.00,0.00,
ATOM,3116,W,W,1708,57.390,22.400,69.510,1.00,0.00,
ATOM,3117,W,W,1709,15.760,61.080,2.330,1.00,0.00,
ATOM,3118,W,W,1710,45.480,36.200,82.540,1.00,0.00,
ATOM,3119,W,W,1711,20.770,59.860,85.070,1.00,0.00,
ATOM,3120,W,W,1712,28.320,11.110,3.930,1.00,0.00,
ATOM,3121,W,W,1713,41.210,62.280,99.850,1.00,0.00,
ATOM,3122,W,W,1714,48.570,3.720,80.430,1.00,0.00,
ATOM,3123,W,W,1715,26.240,62.780,25.200,1.00,0.00,
ATOM,3124,W,W,1716,14.050,0.540,99.980,1.00,0.00,
ATOM,3125,W,W,1717,43.750,3.970,79.220,1.00,0.00,
ATOM,3126,W,W,1718,54.600,62.850,88.230,1.00,0.00,
ATOM,3127,W,W,1719,13.930,52.760,23.250,1.00,0.00,
ATOM,3128,W,W,1720,44.670,35.350,67.760,1.00,0.00,
ATOM,3129,W,W,1721,62.800,32.550,75.020,1.00,0.00,
ATOM,3130,W,W,1722,62.670,57.670,19.450,1.00,0.00,
ATOM,3131,W,W,1723,42.580,56.580,97.720,1.00,0.00,
ATOM,3132,W,W,1724,22.160,43.280,0.360,1.00,0.00,
ATOM,3133,W,W,1725,7.510,47.070,20.770,1.00,0.00,
ATOM,3134,W,W,1726,7.030,49.210,79.460,1.00,0.00,
ATOM,3135,W,W,1727,39.430,54.210,12.490,1.00,0.00,
ATOM,3136,W,W,1728,36.140,57.420,76.290,1.00,0.00,
ATOM,3137,W,W,1729,9.120,50.390,23.850,1.00,0.00,
ATOM,3138,W,W,1730,5.020,30.860,96.520,1.00,0.00,
ATOM,3139,W,W,1731,37.810,37.060,77.740,1.00,0.00,
ATOM,3140,W,W,1732,55.240,21.440,13.150,1.00,0.00,
ATOM,3141,W,W,1733,41.470,9.870,76.260,1.00,0.00,
ATOM,3142,W,W,1734,59.310,34.010,98.820,1.00,0.00,
ATOM,3143,W,W,1735,32.340,54.490,5.860,1.00,0.00,
ATOM,3144,W,W,1736,13.690,45.170,8.290,1.00,0.00,
ATOM,3145,W,W,1737,48.680,56.110,90.210,1.00,0.00,
ATOM,3146,W,W,1738,54.430,59.310,2.930,1.00,0.00,
ATOM,3147,W,W,1739,32.210,14.580,76.480,1.00,0.00,
ATOM,3148,W,W,1740,39.050,2.570,90.080,1.00,0.00,
ATOM,3149,W,W,1741,30.730,18.200,82.740,1.00,0.00,
ATOM,3150,W,W,1742,0.220,40.450,78.780,1.00,0.00,
ATOM,3151,W,W,1743,20.560,17.590,1.410,1.00,0.00,
ATOM,3152,W,W,1744,62.150,33.580,12.790,1.00,0.00,
ATOM,3153,W,W,1745,53.820,48.230,98.770,1.00,0.00,
ATOM,3154,W,W,1746,47.390,2.320,90.460,1.00,0.00,
ATOM,3155,W,W,1747,43.180,8.900,70.490,1.00,0.00,
ATOM,3156,W,W,1748,48.070,12.410,83.460,1.00,0.00,
ATOM,3157,W,W,1749,13.790,26.250,79.940,1.00,0.00,
ATOM,3158,W,W,1750,62.140,43.100,10.720,1.00,0.00,
ATOM,3159,W,W,1751,32.330,50.350,82.310,1.00,0.00,
ATOM,3160,W,W,1752,43.860,3.600,11.290,1.00,0.00,
ATOM,3161,W,W,1753,42.710,20.470,6.520,1.00,0.00,
ATOM,3162,W,W,1754,32.490,6.880,4.240,1.00,0.00,
ATOM,3163,W,W,1755,28.610,23.240,95.140,1.00,0.00,
ATOM,3164,W,W,1756,47.320,20.930,79.730,1.00,0.00,
ATOM,3165,W,W,1757,36.490,36.060,95.810,1.00,0.00,
ATOM,3166,W,W,1758,33.380,53.840,88.870,1.00,0.00,
ATOM,3167,W,W,1759,31.340,30.800,23.520,1.00,0.00,
ATOM,3168,W,W,1760,23.060,51.160,22.900,1.00,0.00,
ATOM,3169,W,W,1761,42.570,30.950,16.100,1.00,0.00,
ATOM,3170,W,W,1762,59.880,31.080,88.960,1.00,0.00,
ATOM,3171,W,W,1763,51.400,36.550,10.890,1.00,0.00,
ATOM,3172,W,W,1764,54.670,50.230,94.040,1.00,0.00,
ATOM,3173,W,W,1765,59.360,49.450,91.550,1.00,0.00,
ATOM,3174,W,W,1766,42.890,53.010,81.290,1.00,0.00,
ATOM,3175,W,W,1767,28.330,20.780,90.530,1.00,0.00,
ATOM,3176,W,W,1768,62.170,50.260,70.090,1.00,0.00,
ATOM,3177,W,W,1769,17.350,63.510,82.710,1.00,0.00,
ATOM,3178,W,W,1770,60.150,50.520,75.070,1.00,0.00,
ATOM,3179,W,W,1771,31.500,60.770,17.970,1.00,0.00,
ATOM,3180,W,W,1772,43.950,45.080,7.370,1.00,0.00,
ATOM,3181,W,W,1773,61.890,8.110,14.940,1.00,0.00,
ATOM,3182,W,W,1774,50.310,36.320,93.710,1.00,0.00,
ATOM,3183,W,W,1775,12.320,51.560,85.840,1.00,0.00,
ATOM,3184,W,W,1776,44.610,17.720,25.090,1.00,0.00,
ATOM,3185,W,W,1777,59.700,20.580,79.950,1.00,0.00,
ATOM,3186,W,W,1778,19.900,41.680,73.000,1.00,0.00,
ATOM,3187,W,W,1779,48.250,39.950,19.730,1.00,0.00,
ATOM,3188,W,W,1780,6.610,25.230,95.380,1.00,0.00,
ATOM,3189,W,W,1781,43.550,26.900,24.380,1.00,0.00,
ATOM,3190,W,W,1782,1.830,36.180,8.350,1.00,0.00,
ATOM,3191,W,W,1783,36.530,8.820,20.630,1.00,0.00,
ATOM,3192,W,W,1784,63.110,27.880,84.480,1.00,0.00,
ATOM,3193,W,W,1785,4.590,53.790,77.500,1.00,0.00,
ATOM,3194,W,W,1786,18.070,19.500,86.540,1.00,0.00,
ATOM,3195,W,W,1787,31.720,64.170,22.430,1.00,0.00,
ATOM,3196,W,W,1788,62.140,55.810,86.890,1.00,0.00,
ATOM,3197,W,W,1789,35.460,45.350,70.400,1.00,0.00,
ATOM,3198,W,W,1790,52.790,22.200,82.580,1.00,0.00,
ATOM,3199,W,W,1791,30.290,6.670,100.100,1.00,0.00,
ATOM,3200,W,W,1792,33.620,1.560,89.450,1.00,0.00,
ATOM,3201,W,W,1793,32.010,48.080,9.330,1.00,0.00,
ATOM,3202,W,W,1794,6.840,21.520,90.620,1.00,0.00,
ATOM,3203,W,W,1795,54.760,20.690,95.810,1.00,0.00,
ATOM,3204,W,W,1796,8.790,33.020,71.630,1.00,0.00,
ATOM,3205,W,W,1797,28.040,36.040,70.060,1.00,0.00,
ATOM,3206,W,W,1798,17.260,13.210,20.760,1.00,0.00,
ATOM,3207,W,W,1799,57.160,56.820,26.960,1.00,0.00,
ATOM,3208,W,W,1800,53.040,11.270,71.120,1.00,0.00,
ATOM,3209,W,W,1801,20.510,23.830,6.890,1.00,0.00,
ATOM,3210,W,W,1802,49.640,37.940,99.680,1.00,0.00,
ATOM,3211,W,W,1803,60.100,6.920,8.770,1.00,0.00,
ATOM,3212,W,W,1804,1.280,0.140,11.650,1.00,0.00,
ATOM,3213,W,W,1805,39.190,63.090,5.350,1.00,0.00,
ATOM,3214,W,W,1806,3.530,46.530,30.090,1.00,0.00,
ATOM,3215,W,W,1807,25.810,50.050,83.420,1.00,0.00,
ATOM,3216,W,W,1808,0.890,60.680,97.780,1.00,0.00,
ATOM,3217,W,W,1809,35.880,31.480,16.350,1.00,0.00,
ATOM,3218,W,W,1810,54.800,45.030,82.960,1.00,0.00,
ATOM,3219,W,W,1811,11.800,46.390,93.350,1.00,0.00,
ATOM,3220,W,W,1812,48.200,23.920,32.570,1.00,0.00,
ATOM,3221,W,W,1813,40.730,64.310,18.900,1.00,0.00,
ATOM,3222,W,W,1814,22.350,63.390,97.650,1.00,0.00,
ATOM,3223,W,W,1815,15.150,42.030,11.730,1.00,0.00,
ATOM,3224,W,W,1816,17.370,5.680,8.150,1.00,0.00,
ATOM,3225,W,W,1817,6.320,44.080,16.440,1.00,0.00,
ATOM,3226,W,W,1818,61.220,58.890,24.560,1.00,0.00,
ATOM,3227,W,W,1819,41.400,40.330,75.220,1.00,0.00,
ATOM,3228,W,W,1820,52.470,47.420,24.690,1.00,0.00,
ATOM,3229,W,W,1821,44.570,25.840,92.800,1.00,0.00,
ATOM,3230,W,W,1822,28.220,46.010,85.280,1.00,0.00,
ATOM,3231,W,W,1823,9.340,44.250,79.880,1.00,0.00,
ATOM,3232,W,W,1824,44.690,24.050,19.400,1.00,0.00,
ATOM,3233,W,W,1825,27.830,2.740,88.670,1.00,0.00,
ATOM,3234,W,W,1826,27.440,12.680,77.750,1.00,0.00,
ATOM,3235,W,W,1827,54.200,46.630,8.060,1.00,0.00,
ATOM,3236,W,W,1828,56.120,42.920,98.180,1.00,0.00,
ATOM,3237,W,W,1829,22.020,4.410,77.900,1.00,0.00,
ATOM,3238,W,W,1830,32.920,51.810,14.280,1.00,0.00,
ATOM,3239,W,W,1831,53.390,64.300,21.620,1.00,0.00,
ATOM,3240,W,W,1832,36.690,62.850,0.890,1.00,0.00,
ATOM,3241,W,W,1833,4.140,45.680,77.530,1.00,0.00,
ATOM,3242,W,W,1834,10.300,9.780,13.220,1.00,0.00,
ATOM,3243,W,W,1835,32.040,24.250,81.340,1.00,0.00,
ATOM,3244,W,W,1836,25.150,50.990,93.160,1.00,0.00,
ATOM,3245,W,W,1837,40.770,1.680,96.680,1.00,0.00,
ATOM,3246,W,W,1838,50.900,24.590,75.740,1.00,0.00,
ATOM,3247,W,W,1839,43.870,0.340,82.450,1.00,0.00,
ATOM,3248,W,W,1840,30.830,48.690,18.110,1.00,0.00,
ATOM,3249,W,W,1841,2.400,49.630,4.200,1.00,0.00,
ATOM,3250,W,W,1842,53.180,51.460,15.980,1.00,0.00,
ATOM,3251,W,W,1843,42.150,45.190,84.650,1.00,0.00,
ATOM,3252,W,W,1844,17.440,7.100,95.040,1.00,0.00,
ATOM,3253,W,W,1845,14.600,61.690,7.160,1.00,0.00,
ATOM,3254,W,W,1846,21.010,43.710,14.060,1.00,0.00,
ATOM,3255,W,W,1847,46.310,60.370,98.980,1.00,0.00,
ATOM,3256,W,W,1848,13.100,53.110,80.200,1.00,0.00,
ATOM,3257,W,W,1849,12.030,5.270,17.100,1.00,0.00,
ATOM,3258,W,W,1850,41.020,16.600,73.660,1.00,0.00,
ATOM,3259,W,W,1851,21.340,59.880,75.100,1.00,0.00,
ATOM,3260,W,W,1852,7.050,6.970,74.170,1.00,0.00,
ATOM,3261,W,W,1853,24.190,17.570,13.220,1.00,0.00,
ATOM,3262,W,W,1854,51.770,23.070,90.060,1.00,0.00,
ATOM,3263,W,W,1855,55.920,9.290,82.440,1.00,0.00,
ATOM,3264,W,W,1856,59.890,60.360,0.640,1.00,0.00,
ATOM,3265,W,W,1857,6.380,42.010,27.620,1.00,0.00,
ATOM,3266,W,W,1858,21.550,21.280,15.980,1.00,0.00,
ATOM,3267,W,W,1859,39.060,17.020,99.170,1.00,0.00,
ATOM,3268,W,W,1860,39.150,4.480,20.420,1.00,0.00,
ATOM,3269,W,W,1861,58.510,64.330,22.710,1.00,0.00,
ATOM,3270,W,W,1862,1.940,20.500,88.150,1.00,0.00,
ATOM,3271,W,W,1863,57.960,64.400,80.840,1.00,0.00,
ATOM,3272,W,W,1864,17.010,16.760,98.060,1.00,0.00,
ATOM,3273,W,W,1865,3.880,52.240,100.340,1.00,0.00,
ATOM,3274,W,W,1866,25.160,35.800,91.820,1.00,0.00,
ATOM,3275,W,W,1867,25.680,11.570,91.370,1.00,0.00,
ATOM,3276,W,W,1868,60.420,12.540,8.030,1.00,0.00,
ATOM,3277,W,W,1869,41.490,1.270,72.420,1.00,0.00,
ATOM,3278,W,W,1870,37.250,6.700,77.620,1.00,0.00,
ATOM,3279,W,W,1871,43.960,58.790,81.900,1.00,0.00,
ATOM,3280,W,W,1872,57.680,4.500,80.230,1.00,0.00,
ATOM,3281,W,W,1873,43.550,60.400,94.810,1.00,0.00,
ATOM,3282,W,W,1874,19.460,9.660,11.590,1.00,0.00,
ATOM,3283,W,W,1875,14.670,9.500,89.330,1.00,0.00,
ATOM,3284,W,W,1876,36.730,36.830,3.680,1.00,0.00,
ATOM,3285,W,W,1877,54.500,63.580,99.800,1.00,0.00,
ATOM,3286,W,W,1878,4.030,17.400,84.860,1.00,0.00,
ATOM,3287,W,W,1879,1.650,35.010,89.690,1.00,0.00,
ATOM,3288,W,W,1880,58.390,42.490,2.600,1.00,0.00,
ATOM,3289,W,W,1881,13.020,45.500,15.200,1.00,0.00,
ATOM,3290,W,W,1882,62.720,8.690,95.840,1.00,0.00,
ATOM,3291,W,W,1883,26.280,16.560,89.110,1.00,0.00,
ATOM,3292,W,W,1884,0.570,52.250,96.140,1.00,0.00,
ATOM,3293,W,W,1885,27.610,33.140,10.340,1.00,0.00,
ATOM,3294,W,W,1886,32.420,60.030,7.570,1.00,0.00,
ATOM,3295,W,W,1887,59.090,60.840,85.270,1.00,0.00,
ATOM,3296,W,W,1888,2.330,4.710,13.660,1.00,0.00,
ATOM,3297,W,W,1889,38.720,2.800,80.610,1.00,0.00,
ATOM,3298,W,W,1890,39.140,32.190,96.410,1.00,0.00,
ATOM,3299,W,W,1891,19.970,41.180,4.100,1.00,0.00,
ATOM,3300,W,W,1892,48.840,16.550,16.450,1.00,0.00,
ATOM,3301,W,W,1893,56.160,3.810,90.460,1.00,0.00,
ATOM,3302,W,W,1894,38.990,34.030,18.900,1.00,0.00,
ATOM,3303,W,W,1895,55.710,16.390,63.600,1.00,0.00,
ATOM,3304,W,W,1896,62.060,17.670,0.760,1.00,0.00,
ATOM,3305,W,W,1897,50.460,15.330,6.200,1.00,0.00,
ATOM,3306,W,W,1898,48.710,42.060,13.180,1.00,0.00,
ATOM,3307,W,W,1899,39.610,53.590,74.810,1.00,0.00,
ATOM,3308,W,W,1900,5.470,56.000,97.520,1.00,0.00,
ATOM,3309,W,W,1901,52.880,38.940,76.200,1.00,0.00,
ATOM,3310,W,W,1902,26.210,25.020,63.390,1.00,0.00,
ATOM,3311,W,W,1903,29.000,41.480,82.670,1.00,0.00,
ATOM,3312,W,W,1904,33.910,54.220,72.790,1.00,0.00,
ATOM,3313,W,W,1905,48.940,52.240,73.510,1.00,0.00,
ATOM,3314,W,W,1906,58.580,48.770,22.380,1.00,0.00,
ATOM,3315,W,W,1907,26.250,49.710,99.350,1.00,0.00,
ATOM,3316,W,W,1908,13.810,24.540,19.260,1.00,0.00,
ATOM,3317,W,W,1909,51.240,43.030,17.870,1.00,0.00,
ATOM,3318,W,W,1910,13.510,42.950,76.240,1.00,0.00,
ATOM,3319,W,W,1911,27.670,12.820,84.500,1.00,0.00,
ATOM,3320,W,W,1912,45.310,20.720,15.430,1.00,0.00,
ATOM,3321,W,W,1913,15.160,30.870,80.110,1.00,0.00,
ATOM,3322,W,W,1914,21.970,12.840,99.760,1.00,0.00,
ATOM,3323,W,W,1915,33.020,3.560,8.230,1.00,0.00,
ATOM,3324,W,W,1916,10.200,39.180,78.390,1.00,0.00,
ATOM,3325,W,W,1917,40.020,17.900,28.810,1.00,0.00,
ATOM,3326,W,W,1918,5.670,32.070,90.160,1.00,0.00,
ATOM,3327,W,W,1919,21.200,38.210,91.550,1.00,0.00,
ATOM,3328,W,W,1920,18.920,18.880,94.050,1.00,0.00,
ATOM,3329,W,W,1921,43.790,51.580,99.350,1.00,0.00,
ATOM,3330,W,W,1922,40.520,14.480,78.720,1.00,0.00,
ATOM,3331,W,W,1923,43.010,28.360,3.030,1.00,0.00,
ATOM,3332,W,W,1924,43.940,40.970,81.680,1.00,0.00,
ATOM,3333,W,W,1925,50.660,22.790,99.400,1.00,0.00,
ATOM,3334,W,W,1926,13.400,22.880,24.220,1.00,0.00,
ATOM,3335,W,W,1927,45.800,24.060,4.700,1.00,0.00,
ATOM,3336,W,W,1928,7.870,15.040,88.110,1.00,0.00,
ATOM,3337,W,W,1929,58.740,38.550,97.440,1.00,0.00,
ATOM,3338,W,W,1930,7.610,22.460,13.660,1.00,0.00,
ATOM,3339,W,W,1931,0.710,15.220,87.510,1.00,0.00,
ATOM,3340,W,W,1932,29.010,29.130,67.360,1.00,0.00,
ATOM,3341,W,W,1933,4.670,36.280,1.990,1.00,0.00,
ATOM,3342,W,W,1934,3.640,25.600,100.150,1.00,0.00,
ATOM,3343,W,W,1935,54.930,58.850,12.790,1.00,0.00,
ATOM,3344,W,W,1936,29.750,59.340,94.260,1.00,0.00,
ATOM,3345,W,W,1937,37.550,42.980,92.520,1.00,0.00,
ATOM,3346,W,W,1938,40.180,27.190,13.930,1.00,0.00,
ATOM,3347,W,W,1939,4.570,34.040,84.740,1.00,0.00,
ATOM,3348,W,W,1940,11.360,31.450,89.630,1.00,0.00,
ATOM,3349,W,W,1941,28.920,17.930,77.590,1.00,0.00,
ATOM,3350,W,W,1942,9.430,22.240,79.960,1.00,0.00,
ATOM,3351,W,W,1943,1.050,13.580,13.620,1.00,0.00,
ATOM,3352,W,W,1944,62.060,36.800,17.570,1.00,0.00,
ATOM,3353,W,W,1945,57.450,57.430,63.820,1.00,0.00,
ATOM,3354,W,W,1946,42.000,35.480,14.280,1.00,0.00,
ATOM,3355,W,W,1947,45.940,31.980,76.760,1.00,0.00,
ATOM,3356,W,W,1948,31.820,16.320,11.020,1.00,0.00,
ATOM,3357,W,W,1949,54.300,18.930,24.170,1.00,0.00,
ATOM,3358,W,W,1950,31.440,9.910,20.570,1.00,0.00,
ATOM,3359,W,W,1951,2.220,21.220,7.990,1.00,0.00,
ATOM,3360,W,W,1952,62.330,18.460,75.630,1.00,0.00,
ATOM,3361,W,W,1953,21.290,23.610,29.180,1.00,0.00,
ATOM,3362,W,W,1954,8.150,10.520,28.520,1.00,0.00,
ATOM,3363,W,W,1955,34.580,25.030,93.850,1.00,0.00,
ATOM,3364,W,W,1956,48.000,59.170,12.450,1.00,0.00,
ATOM,3365,W,W,1957,35.670,63.900,8.920,1.00,0.00,
ATOM,3366,W,W,1958,60.340,18.600,71.080,1.00,0.00,
ATOM,3367,W,W,1959,2.400,21.640,13.240,1.00,0.00,
ATOM,3368,W,W,1960,2.840,37.460,28.130,1.00,0.00,
ATOM,3369,W,W,1961,50.510,50.230,60.340,1.00,0.00,
ATOM,3370,W,W,1962,48.350,53.010,80.900,1.00,0.00,
ATOM,3371,W,W,1963,25.270,8.800,100.270,1.00,0.00,
ATOM,3372,W,W,1964,40.110,61.850,90.700,1.00,0.00,
ATOM,3373,W,W,1965,9.080,5.880,91.970,1.00,0.00,
ATOM,3374,W,W,1966,18.420,38.790,18.100,1.00,0.00,
ATOM,3375,W,W,1967,57.560,32.930,11.390,1.00,0.00,
ATOM,3376,W,W,1968,30.590,45.330,79.430,1.00,0.00,
ATOM,3377,W,W,1969,40.170,22.540,85.800,1.00,0.00,
ATOM,3378,W,W,1970,35.320,32.890,78.410,1.00,0.00,
ATOM,3379,W,W,1971,11.140,21.890,69.750,1.00,0.00,
ATOM,3380,W,W,1972,53.660,30.920,27.490,1.00,0.00,
ATOM,3381,W,W,1973,48.570,41.800,75.050,1.00,0.00,
ATOM,3382,W,W,1974,54.670,21.670,18.150,1.00,0.00,
ATOM,3383,W,W,1975,61.180,3.470,4.060,1.00,0.00,
ATOM,3384,W,W,1976,4.620,11.210,76.670,1.00,0.00,
ATOM,3385,W,W,1977,41.030,40.950,97.330,1.00,0.00,
ATOM,3386,W,W,1978,49.980,9.600,22.850,1.00,0.00,
ATOM,3387,W,W,1979,36.230,7.300,90.160,1.00,0.00,
ATOM,3388,W,W,1980,4.840,46.350,82.930,1.00,0.00,
ATOM,3389,W,W,1981,48.130,11.600,99.750,1.00,0.00,
ATOM,3390,W,W,1982,35.710,16.390,6.780,1.00,0.00,
ATOM,3391,W,W,1983,38.310,61.760,73.910,1.00,0.00,
ATOM,3392,W,W,1984,38.450,56.260,25.670,1.00,0.00,
ATOM,3393,W,W,1985,32.990,37.030,70.330,1.00,0.00,
ATOM,3394,W,W,1986,54.490,8.220,25.110,1.00,0.00,
ATOM,3395,W,W,1987,61.070,36.410,70.430,1.00,0.00,
ATOM,3396,W,W,1988,46.550,44.820,18.370,1.00,0.00,
ATOM,3397,W,W,1989,37.400,41.550,13.000,1.00,0.00,
ATOM,3398,W,W,1990,50.310,20.750,86.330,1.00,0.00,
ATOM,3399,W,W,1991,20.610,4.590,11.380,1.00,0.00,
ATOM,3400,W,W,1992,16.900,33.360,17.590,1.00,0.00,
ATOM,3401,W,W,1993,11.000,49.140,6.640,1.00,0.00,
ATOM,3402,W,W,1994,5.070,13.820,66.150,1.00,0.00,
ATOM,3403,W,W,1995,27.310,36.570,96.230,1.00,0.00,
ATOM,3404,W,W,1996,45.970,64.340,30.860,1.00,0.00,
ATOM,3405,W,W,1997,9.070,14.050,16.980,1.00,0.00,
ATOM,3406,W,W,1998,22.280,28.010,10.610,1.00,0.00,
ATOM,3407,W,W,1999,53.470,54.750,5.170,1.00,0.00,
ATOM,3408,W,W,2000,5.360,23.920,76.080,1.00,0.00,
ATOM,3409,W,W,2001,26.000,60.100,86.890,1.00,0.00,
ATOM,3410,W,W,2002,42.400,0.810,27.110,1.00,0.00,
ATOM,3411,W,W,2003,1.730,27.120,13.520,1.00,0.00,
ATOM,3412,W,W,2004,23.230,9.790,76.310,1.00,0.00,
ATOM,3413,W,W,2005,46.290,47.990,91.870,1.00,0.00,
ATOM,3414,W,W,2006,16.080,21.880,80.250,1.00,0.00,
ATOM,3415,W,W,2007,9.350,18.910,24.060,1.00,0.00,
ATOM,3416,W,W,2008,17.960,62.160,16.330,1.00,0.00,
ATOM,3417,W,W,2009,16.670,59.840,77.120,1.00,0.00,
ATOM,3418,W,W,2010,27.310,5.320,3.150,1.00,0.00,
ATOM,3419,W,W,2011,43.690,52.320,90.700,1.00,0.00,
ATOM,3420,W,W,2012,57.240,45.900,94.080,1.00,0.00,
ATOM,3421,W,W,2013,57.070,56.130,0.030,1.00,0.00,
